_id,Timestamp,Redemption Count,Sales Count
226040,2017-09-17T23:00:00,11,27
226041,2017-09-17T22:30:00,14,5
226042,2017-09-17T22:15:00,4,4
226043,2017-09-17T22:00:00,1,1
226044,2017-09-17T21:45:00,8,25
226045,2017-09-17T21:30:00,0,3
226046,2017-09-17T21:15:00,1,12
226047,2017-09-17T21:00:00,3,3
226048,2017-09-17T20:45:00,12,7
226049,2017-09-17T20:30:00,2,2
226050,2017-09-17T20:15:00,12,10
226051,2017-09-17T20:00:00,15,15
226052,2017-09-17T19:45:00,29,16
226053,2017-09-17T19:30:00,43,41
226054,2017-09-17T19:15:00,22,22
226055,2017-09-17T19:00:00,31,34
226056,2017-09-17T18:45:00,65,64
226057,2017-09-17T18:30:00,41,43
226058,2017-09-17T18:15:00,82,87
226059,2017-09-17T18:00:00,99,90
226060,2017-09-17T17:45:00,85,90
226061,2017-09-17T17:30:00,148,133
226062,2017-09-17T17:15:00,183,171
226063,2017-09-17T17:00:00,195,164
226064,2017-09-17T16:45:00,178,170
226065,2017-09-17T16:30:00,188,184
226066,2017-09-17T16:15:00,202,192
226067,2017-09-17T16:00:00,201,160
226068,2017-09-17T15:45:00,255,236
226069,2017-09-17T15:30:00,328,276
226070,2017-09-17T15:15:00,359,295
226071,2017-09-17T15:00:00,396,368
226072,2017-09-17T14:45:00,435,319
226073,2017-09-17T14:30:00,385,328
226074,2017-09-17T14:15:00,473,412
226075,2017-09-17T14:00:00,520,455
226076,2017-09-17T13:45:00,456,342
226077,2017-09-17T13:30:00,371,337
226078,2017-09-17T13:15:00,416,311
226079,2017-09-17T13:00:00,433,410
226080,2017-09-17T12:45:00,427,377
226081,2017-09-17T12:30:00,384,386
226082,2017-09-17T12:15:00,383,380
226083,2017-09-17T12:00:00,496,432
226084,2017-09-17T11:45:00,401,363
226085,2017-09-17T11:30:00,359,362
226086,2017-09-17T11:15:00,386,346
226087,2017-09-17T11:00:00,378,318
226088,2017-09-17T10:45:00,331,329
226089,2017-09-17T10:30:00,286,250
226090,2017-09-17T10:15:00,192,245
226091,2017-09-17T10:00:00,275,227
226092,2017-09-17T09:45:00,155,241
226093,2017-09-17T09:30:00,159,162
226094,2017-09-17T09:15:00,85,147
226095,2017-09-17T09:00:00,155,128
226096,2017-09-17T08:45:00,162,124
226097,2017-09-17T08:30:00,185,95
226098,2017-09-17T08:15:00,104,48
226099,2017-09-17T08:00:00,64,61
226100,2017-09-17T07:45:00,59,39
226101,2017-09-17T07:30:00,9,23
226102,2017-09-17T07:15:00,9,11
226103,2017-09-17T07:00:00,2,3
226104,2017-09-17T06:45:00,1,3
226105,2017-09-17T06:30:00,10,10
226106,2017-09-17T05:30:00,0,1
226107,2017-09-17T05:15:00,0,1
226108,2017-09-17T03:15:00,0,12
226109,2017-09-17T02:45:00,0,1
226110,2017-09-17T02:00:00,0,1
226111,2017-09-17T01:00:00,0,9
226112,2017-09-17T00:45:00,0,5
226113,2017-09-17T00:30:00,0,4
226114,2017-09-16T23:45:00,0,11
226115,2017-09-16T23:30:00,0,7
226116,2017-09-16T23:15:00,3,8
226117,2017-09-16T23:00:00,5,25
226118,2017-09-16T22:45:00,1,15
226119,2017-09-16T22:30:00,3,13
226120,2017-09-16T22:15:00,7,28
226121,2017-09-16T22:00:00,0,14
226122,2017-09-16T21:45:00,8,12
226123,2017-09-16T21:30:00,23,28
226124,2017-09-16T21:15:00,11,27
226125,2017-09-16T21:00:00,7,24
226126,2017-09-16T20:45:00,14,24
226127,2017-09-16T20:30:00,28,75
226128,2017-09-16T20:15:00,32,42
226129,2017-09-16T20:00:00,19,32
226130,2017-09-16T19:45:00,42,35
226131,2017-09-16T19:30:00,58,55
226132,2017-09-16T19:15:00,38,42
226133,2017-09-16T19:00:00,116,109
226134,2017-09-16T18:45:00,131,134
226135,2017-09-16T18:30:00,119,108
226136,2017-09-16T18:15:00,165,162
226137,2017-09-16T18:00:00,136,127
226138,2017-09-16T17:45:00,210,190
226139,2017-09-16T17:30:00,192,173
226140,2017-09-16T17:15:00,158,148
226141,2017-09-16T17:00:00,256,249
226142,2017-09-16T16:45:00,293,261
226143,2017-09-16T16:30:00,322,286
226144,2017-09-16T16:15:00,356,338
226145,2017-09-16T16:00:00,384,365
226146,2017-09-16T15:45:00,370,314
226147,2017-09-16T15:30:00,319,308
226148,2017-09-16T15:15:00,402,338
226149,2017-09-16T15:00:00,459,443
226150,2017-09-16T14:45:00,556,459
226151,2017-09-16T14:30:00,436,380
226152,2017-09-16T14:15:00,385,353
226153,2017-09-16T14:00:00,436,390
226154,2017-09-16T13:45:00,576,422
226155,2017-09-16T13:30:00,513,496
226156,2017-09-16T13:15:00,495,414
226157,2017-09-16T13:00:00,373,338
226158,2017-09-16T12:45:00,466,426
226159,2017-09-16T12:30:00,470,393
226160,2017-09-16T12:15:00,377,366
226161,2017-09-16T12:00:00,486,430
226162,2017-09-16T11:45:00,437,411
226163,2017-09-16T11:30:00,372,345
226164,2017-09-16T11:15:00,261,276
226165,2017-09-16T11:00:00,334,325
226166,2017-09-16T10:45:00,340,311
226167,2017-09-16T10:30:00,311,252
226168,2017-09-16T10:15:00,186,200
226169,2017-09-16T10:00:00,174,192
226170,2017-09-16T09:45:00,127,128
226171,2017-09-16T09:30:00,93,157
226172,2017-09-16T09:15:00,48,79
226173,2017-09-16T09:00:00,75,158
226174,2017-09-16T08:45:00,31,85
226175,2017-09-16T08:30:00,4,32
226176,2017-09-16T08:15:00,9,34
226177,2017-09-16T08:00:00,8,44
226178,2017-09-16T07:45:00,5,24
226179,2017-09-16T07:30:00,3,18
226180,2017-09-16T07:15:00,3,7
226181,2017-09-16T07:00:00,1,6
226182,2017-09-16T06:45:00,2,3
226183,2017-09-16T06:30:00,11,11
226184,2017-09-16T06:15:00,0,2
226185,2017-09-16T05:30:00,0,6
226186,2017-09-16T05:00:00,0,1
226187,2017-09-16T04:00:00,0,2
226188,2017-09-16T03:15:00,0,2
226189,2017-09-16T03:00:00,0,1
226190,2017-09-16T02:30:00,0,4
226191,2017-09-16T02:15:00,0,1
226192,2017-09-16T01:00:00,0,1
226193,2017-09-16T00:45:00,0,3
226194,2017-09-16T00:30:00,0,4
226195,2017-09-16T00:15:00,0,12
226196,2017-09-16T00:00:00,0,4
226197,2017-09-15T23:45:00,0,4
226198,2017-09-15T23:30:00,0,5
226199,2017-09-15T23:15:00,8,13
226200,2017-09-15T23:00:00,2,7
226201,2017-09-15T22:45:00,2,32
226202,2017-09-15T22:30:00,15,43
226203,2017-09-15T22:15:00,8,47
226204,2017-09-15T22:00:00,8,21
226205,2017-09-15T21:45:00,0,33
226206,2017-09-15T21:30:00,29,34
226207,2017-09-15T21:15:00,10,30
226208,2017-09-15T21:00:00,4,19
226209,2017-09-15T20:45:00,7,36
226210,2017-09-15T20:30:00,23,31
226211,2017-09-15T20:15:00,19,34
226212,2017-09-15T20:00:00,5,19
226213,2017-09-15T19:45:00,11,27
226214,2017-09-15T19:30:00,51,52
226215,2017-09-15T19:15:00,51,66
226216,2017-09-15T19:00:00,28,35
226217,2017-09-15T18:45:00,48,37
226218,2017-09-15T18:30:00,48,47
226219,2017-09-15T18:15:00,42,53
226220,2017-09-15T18:00:00,59,46
226221,2017-09-15T17:45:00,47,40
226222,2017-09-15T17:30:00,68,51
226223,2017-09-15T17:15:00,69,65
226224,2017-09-15T17:00:00,85,97
226225,2017-09-15T16:45:00,99,105
226226,2017-09-15T16:30:00,75,60
226227,2017-09-15T16:15:00,84,88
226228,2017-09-15T16:00:00,131,96
226229,2017-09-15T15:45:00,77,92
226230,2017-09-15T15:30:00,114,118
226231,2017-09-15T15:15:00,190,139
226232,2017-09-15T15:00:00,142,141
226233,2017-09-15T14:45:00,87,107
226234,2017-09-15T14:30:00,93,100
226235,2017-09-15T14:15:00,104,91
226236,2017-09-15T14:00:00,114,124
226237,2017-09-15T13:45:00,118,96
226238,2017-09-15T13:30:00,130,116
226239,2017-09-15T13:15:00,95,118
226240,2017-09-15T13:00:00,163,150
226241,2017-09-15T12:45:00,106,125
226242,2017-09-15T12:30:00,106,99
226243,2017-09-15T12:15:00,129,131
226244,2017-09-15T12:00:00,62,103
226245,2017-09-15T11:45:00,127,128
226246,2017-09-15T11:30:00,111,147
226247,2017-09-15T11:15:00,124,135
226248,2017-09-15T11:00:00,153,134
226249,2017-09-15T10:45:00,146,135
226250,2017-09-15T10:30:00,66,81
226251,2017-09-15T10:15:00,28,106
226252,2017-09-15T10:00:00,24,95
226253,2017-09-15T09:45:00,71,69
226254,2017-09-15T09:30:00,42,37
226255,2017-09-15T09:15:00,9,20
226256,2017-09-15T09:00:00,23,26
226257,2017-09-15T08:45:00,8,26
226258,2017-09-15T08:30:00,23,29
226259,2017-09-15T08:15:00,3,35
226260,2017-09-15T08:00:00,15,12
226261,2017-09-15T07:45:00,6,7
226262,2017-09-15T07:30:00,12,6
226263,2017-09-15T07:15:00,12,8
226264,2017-09-15T07:00:00,6,11
226265,2017-09-15T06:45:00,16,10
226266,2017-09-15T01:00:00,0,35
226267,2017-09-15T00:45:00,0,2
226268,2017-09-15T00:15:00,0,1
226269,2017-09-15T00:00:00,0,2
226270,2017-09-14T23:45:00,0,4
226271,2017-09-14T23:15:00,6,3
226272,2017-09-14T23:00:00,2,1
226273,2017-09-14T22:45:00,0,5
226274,2017-09-14T22:30:00,13,10
226275,2017-09-14T22:15:00,6,11
226276,2017-09-14T22:00:00,3,9
226277,2017-09-14T21:45:00,0,14
226278,2017-09-14T21:30:00,14,8
226279,2017-09-14T21:15:00,5,2
226280,2017-09-14T21:00:00,4,20
226281,2017-09-14T20:45:00,1,5
226282,2017-09-14T20:30:00,19,2
226283,2017-09-14T20:15:00,82,7
226284,2017-09-14T20:00:00,7,14
226285,2017-09-14T19:45:00,13,16
226286,2017-09-14T19:30:00,6,13
226287,2017-09-14T19:15:00,36,25
226288,2017-09-14T19:00:00,49,44
226289,2017-09-14T18:45:00,32,35
226290,2017-09-14T18:30:00,35,35
226291,2017-09-14T18:15:00,66,66
226292,2017-09-14T18:00:00,85,37
226293,2017-09-14T17:45:00,37,46
226294,2017-09-14T17:30:00,94,66
226295,2017-09-14T17:15:00,45,39
226296,2017-09-14T17:00:00,41,39
226297,2017-09-14T16:45:00,72,43
226298,2017-09-14T16:30:00,63,56
226299,2017-09-14T16:15:00,48,44
226300,2017-09-14T16:00:00,85,96
226301,2017-09-14T15:45:00,65,67
226302,2017-09-14T15:30:00,88,155
226303,2017-09-14T15:15:00,93,93
226304,2017-09-14T15:00:00,50,58
226305,2017-09-14T14:45:00,59,56
226306,2017-09-14T14:30:00,84,74
226307,2017-09-14T14:15:00,114,74
226308,2017-09-14T14:00:00,100,88
226309,2017-09-14T13:45:00,91,87
226310,2017-09-14T13:30:00,84,77
226311,2017-09-14T13:15:00,67,66
226312,2017-09-14T13:00:00,61,62
226313,2017-09-14T12:45:00,91,78
226314,2017-09-14T12:30:00,123,92
226315,2017-09-14T12:15:00,69,67
226316,2017-09-14T12:00:00,73,69
226317,2017-09-14T11:45:00,144,97
226318,2017-09-14T11:30:00,80,77
226319,2017-09-14T11:15:00,62,74
226320,2017-09-14T11:00:00,81,65
226321,2017-09-14T10:45:00,39,33
226322,2017-09-14T10:30:00,78,80
226323,2017-09-14T10:15:00,41,41
226324,2017-09-14T10:00:00,38,34
226325,2017-09-14T09:45:00,39,33
226326,2017-09-14T09:30:00,20,21
226327,2017-09-14T09:15:00,10,66
226328,2017-09-14T09:00:00,16,25
226329,2017-09-14T08:45:00,4,14
226330,2017-09-14T08:30:00,150,133
226331,2017-09-14T08:15:00,9,5
226332,2017-09-14T08:00:00,21,2
226333,2017-09-14T07:45:00,4,6
226334,2017-09-14T07:30:00,16,7
226335,2017-09-14T07:15:00,5,4
226336,2017-09-14T07:00:00,11,7
226337,2017-09-14T06:45:00,2,0
226338,2017-09-14T06:30:00,15,9
226339,2017-09-13T23:30:00,0,3
226340,2017-09-13T23:15:00,3,0
226341,2017-09-13T23:00:00,0,6
226342,2017-09-13T22:45:00,1,2
226343,2017-09-13T22:30:00,10,6
226344,2017-09-13T22:15:00,5,10
226345,2017-09-13T21:45:00,2,2
226346,2017-09-13T21:30:00,14,22
226347,2017-09-13T21:15:00,5,5
226348,2017-09-13T21:00:00,3,23
226349,2017-09-13T20:45:00,9,11
226350,2017-09-13T20:30:00,19,13
226351,2017-09-13T20:15:00,17,9
226352,2017-09-13T19:45:00,4,4
226353,2017-09-13T19:30:00,9,9
226354,2017-09-13T19:15:00,33,20
226355,2017-09-13T19:00:00,26,18
226356,2017-09-13T18:45:00,16,12
226357,2017-09-13T18:30:00,4,2
226358,2017-09-13T18:15:00,50,32
226359,2017-09-13T18:00:00,32,30
226360,2017-09-13T17:45:00,35,31
226361,2017-09-13T17:30:00,36,16
226362,2017-09-13T17:15:00,37,36
226363,2017-09-13T17:00:00,54,52
226364,2017-09-13T16:45:00,50,37
226365,2017-09-13T16:30:00,43,49
226366,2017-09-13T16:15:00,39,43
226367,2017-09-13T16:00:00,67,92
226368,2017-09-13T15:45:00,40,38
226369,2017-09-13T15:30:00,53,40
226370,2017-09-13T15:15:00,89,80
226371,2017-09-13T15:00:00,56,55
226372,2017-09-13T14:45:00,66,59
226373,2017-09-13T14:30:00,80,79
226374,2017-09-13T14:15:00,56,66
226375,2017-09-13T14:00:00,76,90
226376,2017-09-13T13:45:00,49,52
226377,2017-09-13T13:30:00,95,94
226378,2017-09-13T13:15:00,33,32
226379,2017-09-13T13:00:00,77,77
226380,2017-09-13T12:45:00,77,72
226381,2017-09-13T12:30:00,56,54
226382,2017-09-13T12:15:00,65,87
226383,2017-09-13T12:00:00,55,63
226384,2017-09-13T11:45:00,76,70
226385,2017-09-13T11:30:00,61,51
226386,2017-09-13T11:15:00,74,69
226387,2017-09-13T11:00:00,89,74
226388,2017-09-13T10:45:00,47,46
226389,2017-09-13T10:30:00,20,23
226390,2017-09-13T10:15:00,22,22
226391,2017-09-13T10:00:00,33,30
226392,2017-09-13T09:45:00,38,22
226393,2017-09-13T09:30:00,23,28
226394,2017-09-13T09:15:00,18,18
226395,2017-09-13T09:00:00,10,17
226396,2017-09-13T08:45:00,8,8
226397,2017-09-13T08:30:00,29,12
226398,2017-09-13T08:15:00,16,4
226399,2017-09-13T08:00:00,25,6
226400,2017-09-13T07:45:00,4,16
226401,2017-09-13T07:30:00,20,6
226402,2017-09-13T07:15:00,13,15
226403,2017-09-13T07:00:00,9,6
226404,2017-09-13T06:45:00,2,3
226405,2017-09-13T06:30:00,14,8
226406,2017-09-13T01:00:00,0,2
226407,2017-09-12T23:15:00,1,1
226408,2017-09-12T23:00:00,4,3
226409,2017-09-12T22:45:00,0,1
226410,2017-09-12T22:30:00,16,3
226411,2017-09-12T22:15:00,3,2
226412,2017-09-12T21:30:00,15,14
226413,2017-09-12T21:15:00,8,4
226414,2017-09-12T21:00:00,3,3
226415,2017-09-12T20:45:00,2,0
226416,2017-09-12T20:30:00,33,14
226417,2017-09-12T20:15:00,5,0
226418,2017-09-12T20:00:00,6,4
226419,2017-09-12T19:45:00,1,2
226420,2017-09-12T19:15:00,52,31
226421,2017-09-12T19:00:00,32,20
226422,2017-09-12T18:45:00,16,27
226423,2017-09-12T18:30:00,27,25
226424,2017-09-12T18:15:00,80,91
226425,2017-09-12T18:00:00,37,33
226426,2017-09-12T17:45:00,24,12
226427,2017-09-12T17:30:00,75,52
226428,2017-09-12T17:15:00,61,52
226429,2017-09-12T17:00:00,44,60
226430,2017-09-12T16:45:00,68,52
226431,2017-09-12T16:30:00,52,41
226432,2017-09-12T16:15:00,69,68
226433,2017-09-12T16:00:00,62,57
226434,2017-09-12T15:45:00,66,64
226435,2017-09-12T15:30:00,53,40
226436,2017-09-12T15:15:00,57,53
226437,2017-09-12T15:00:00,113,128
226438,2017-09-12T14:45:00,126,131
226439,2017-09-12T14:30:00,106,116
226440,2017-09-12T14:15:00,73,80
226441,2017-09-12T14:00:00,96,84
226442,2017-09-12T13:45:00,95,83
226443,2017-09-12T13:30:00,108,89
226444,2017-09-12T13:15:00,133,114
226445,2017-09-12T13:00:00,148,139
226446,2017-09-12T12:45:00,154,131
226447,2017-09-12T12:30:00,130,119
226448,2017-09-12T12:15:00,122,107
226449,2017-09-12T12:00:00,154,85
226450,2017-09-12T11:45:00,200,1151
226451,2017-09-12T11:30:00,104,77
226452,2017-09-12T11:15:00,103,67
226453,2017-09-12T11:00:00,160,126
226454,2017-09-12T10:45:00,139,136
226455,2017-09-12T10:30:00,56,53
226456,2017-09-12T10:15:00,49,56
226457,2017-09-12T10:00:00,30,29
226458,2017-09-12T09:45:00,39,35
226459,2017-09-12T09:30:00,49,28
226460,2017-09-12T09:15:00,19,24
226461,2017-09-12T09:00:00,16,11
226462,2017-09-12T08:45:00,12,13
226463,2017-09-12T08:30:00,27,11
226464,2017-09-12T08:15:00,12,14
226465,2017-09-12T08:00:00,26,14
226466,2017-09-12T07:45:00,5,5
226467,2017-09-12T07:30:00,16,3
226468,2017-09-12T07:15:00,4,3
226469,2017-09-12T07:00:00,7,3
226470,2017-09-12T06:45:00,2,2
226471,2017-09-12T06:30:00,18,12
226472,2017-09-12T00:30:00,0,1
226473,2017-09-11T23:30:00,0,6
226474,2017-09-11T23:15:00,4,1
226475,2017-09-11T22:30:00,6,8
226476,2017-09-11T22:15:00,1,4
226477,2017-09-11T22:00:00,1,2
226478,2017-09-11T21:45:00,1,1
226479,2017-09-11T21:30:00,7,4
226480,2017-09-11T21:15:00,6,2
226481,2017-09-11T20:45:00,3,2
226482,2017-09-11T20:30:00,18,10
226483,2017-09-11T20:15:00,4,10
226484,2017-09-11T20:00:00,6,7
226485,2017-09-11T19:45:00,0,1
226486,2017-09-11T19:30:00,6,11
226487,2017-09-11T19:15:00,49,38
226488,2017-09-11T19:00:00,28,16
226489,2017-09-11T18:45:00,19,13
226490,2017-09-11T18:30:00,20,17
226491,2017-09-11T18:15:00,44,29
226492,2017-09-11T18:00:00,33,34
226493,2017-09-11T17:45:00,15,14
226494,2017-09-11T17:30:00,57,27
226495,2017-09-11T17:15:00,44,39
226496,2017-09-11T17:00:00,26,18
226497,2017-09-11T16:45:00,73,54
226498,2017-09-11T16:30:00,35,76
226499,2017-09-11T16:15:00,48,45
226500,2017-09-11T16:00:00,71,60
226501,2017-09-11T15:45:00,74,69
226502,2017-09-11T15:30:00,51,55
226503,2017-09-11T15:15:00,66,62
226504,2017-09-11T15:00:00,100,138
226505,2017-09-11T14:45:00,53,45
226506,2017-09-11T14:30:00,84,77
226507,2017-09-11T14:15:00,73,71
226508,2017-09-11T14:00:00,76,76
226509,2017-09-11T13:45:00,122,123
226510,2017-09-11T13:30:00,112,106
226511,2017-09-11T13:15:00,75,69
226512,2017-09-11T13:00:00,135,126
226513,2017-09-11T12:45:00,93,92
226514,2017-09-11T12:30:00,112,125
226515,2017-09-11T12:15:00,105,102
226516,2017-09-11T12:00:00,96,86
226517,2017-09-11T11:45:00,87,90
226518,2017-09-11T11:30:00,72,74
226519,2017-09-11T11:15:00,39,39
226520,2017-09-11T11:00:00,75,66
226521,2017-09-11T10:45:00,84,88
226522,2017-09-11T10:30:00,27,35
226523,2017-09-11T10:15:00,22,21
226524,2017-09-11T10:00:00,13,14
226525,2017-09-11T09:45:00,27,39
226526,2017-09-11T09:30:00,14,31
226527,2017-09-11T09:15:00,5,5
226528,2017-09-11T09:00:00,11,13
226529,2017-09-11T08:45:00,8,6
226530,2017-09-11T08:30:00,16,2
226531,2017-09-11T08:15:00,7,13
226532,2017-09-11T08:00:00,28,8
226533,2017-09-11T07:45:00,4,3
226534,2017-09-11T07:30:00,16,1
226535,2017-09-11T07:15:00,3,3
226536,2017-09-11T07:00:00,3,0
226537,2017-09-11T06:45:00,8,7
226538,2017-09-11T06:30:00,10,1
226539,2017-09-11T02:45:00,0,6
226540,2017-09-11T02:30:00,0,5
226541,2017-09-10T23:30:00,4,4
226542,2017-09-10T23:15:00,6,4
226543,2017-09-10T22:45:00,2,0
226544,2017-09-10T22:30:00,3,3
226545,2017-09-10T22:15:00,2,2
226546,2017-09-10T22:00:00,1,1
226547,2017-09-10T21:30:00,2,1
226548,2017-09-10T21:15:00,4,2
226549,2017-09-10T21:00:00,9,5
226550,2017-09-10T20:45:00,5,4
226551,2017-09-10T20:30:00,14,9
226552,2017-09-10T20:15:00,5,4
226553,2017-09-10T20:00:00,3,3
226554,2017-09-10T19:45:00,18,11
226555,2017-09-10T19:30:00,23,15
226556,2017-09-10T19:15:00,28,27
226557,2017-09-10T19:00:00,38,30
226558,2017-09-10T18:45:00,39,45
226559,2017-09-10T18:30:00,35,31
226560,2017-09-10T18:15:00,45,42
226561,2017-09-10T18:00:00,93,88
226562,2017-09-10T17:45:00,86,82
226563,2017-09-10T17:30:00,74,79
226564,2017-09-10T17:15:00,77,79
226565,2017-09-10T17:00:00,109,106
226566,2017-09-10T16:45:00,100,87
226567,2017-09-10T16:30:00,141,134
226568,2017-09-10T16:15:00,137,118
226569,2017-09-10T16:00:00,184,173
226570,2017-09-10T15:45:00,178,175
226571,2017-09-10T15:30:00,265,239
226572,2017-09-10T15:15:00,191,181
226573,2017-09-10T15:00:00,256,214
226574,2017-09-10T14:45:00,415,303
226575,2017-09-10T14:30:00,250,225
226576,2017-09-10T14:15:00,181,164
226577,2017-09-10T14:00:00,330,303
226578,2017-09-10T13:45:00,249,207
226579,2017-09-10T13:30:00,274,248
226580,2017-09-10T13:15:00,291,270
226581,2017-09-10T13:00:00,324,270
226582,2017-09-10T12:45:00,288,266
226583,2017-09-10T12:30:00,284,242
226584,2017-09-10T12:15:00,219,199
226585,2017-09-10T12:00:00,311,256
226586,2017-09-10T11:45:00,268,239
226587,2017-09-10T11:30:00,301,305
226588,2017-09-10T11:15:00,301,231
226589,2017-09-10T11:00:00,341,213
226590,2017-09-10T10:45:00,250,223
226591,2017-09-10T10:30:00,263,184
226592,2017-09-10T10:15:00,290,175
226593,2017-09-10T10:00:00,331,149
226594,2017-09-10T09:45:00,441,172
226595,2017-09-10T09:30:00,438,129
226596,2017-09-10T09:15:00,254,96
226597,2017-09-10T09:00:00,181,84
226598,2017-09-10T08:45:00,147,96
226599,2017-09-10T08:30:00,120,69
226600,2017-09-10T08:15:00,49,36
226601,2017-09-10T08:00:00,114,39
226602,2017-09-10T07:45:00,36,25
226603,2017-09-10T07:30:00,6,8
226604,2017-09-10T07:15:00,2,10
226605,2017-09-10T07:00:00,1,4
226606,2017-09-10T06:45:00,2,0
226607,2017-09-10T06:30:00,19,1
226608,2017-09-10T06:15:00,2,7
226609,2017-09-10T05:30:00,0,2
226610,2017-09-10T01:30:00,0,4
226611,2017-09-10T01:00:00,0,1
226612,2017-09-10T00:45:00,0,8
226613,2017-09-10T00:30:00,0,4
226614,2017-09-10T00:15:00,0,7
226615,2017-09-10T00:00:00,0,2
226616,2017-09-09T23:45:00,0,7
226617,2017-09-09T23:30:00,10,22
226618,2017-09-09T23:15:00,0,17
226619,2017-09-09T23:00:00,3,13
226620,2017-09-09T22:45:00,4,13
226621,2017-09-09T22:30:00,2,14
226622,2017-09-09T22:15:00,0,16
226623,2017-09-09T22:00:00,15,20
226624,2017-09-09T21:45:00,4,13
226625,2017-09-09T21:30:00,1,16
226626,2017-09-09T21:15:00,16,27
226627,2017-09-09T21:00:00,4,20
226628,2017-09-09T20:45:00,4,22
226629,2017-09-09T20:30:00,12,25
226630,2017-09-09T20:15:00,13,26
226631,2017-09-09T20:00:00,14,34
226632,2017-09-09T19:45:00,40,40
226633,2017-09-09T19:30:00,24,35
226634,2017-09-09T19:15:00,21,19
226635,2017-09-09T19:00:00,65,49
226636,2017-09-09T18:45:00,28,47
226637,2017-09-09T18:30:00,77,83
226638,2017-09-09T18:15:00,58,53
226639,2017-09-09T18:00:00,91,104
226640,2017-09-09T17:45:00,73,71
226641,2017-09-09T17:30:00,125,112
226642,2017-09-09T17:15:00,127,120
226643,2017-09-09T17:00:00,109,89
226644,2017-09-09T16:45:00,159,154
226645,2017-09-09T16:30:00,117,119
226646,2017-09-09T16:15:00,145,124
226647,2017-09-09T16:00:00,216,209
226648,2017-09-09T15:45:00,223,209
226649,2017-09-09T15:30:00,190,177
226650,2017-09-09T15:15:00,235,215
226651,2017-09-09T15:00:00,273,227
226652,2017-09-09T14:45:00,238,210
226653,2017-09-09T14:30:00,208,210
226654,2017-09-09T14:15:00,225,211
226655,2017-09-09T14:00:00,223,574
226656,2017-09-09T13:45:00,264,226
226657,2017-09-09T13:30:00,263,265
226658,2017-09-09T13:15:00,285,255
226659,2017-09-09T13:00:00,239,237
226660,2017-09-09T12:45:00,227,201
226661,2017-09-09T12:30:00,246,238
226662,2017-09-09T12:15:00,215,189
226663,2017-09-09T12:00:00,274,236
226664,2017-09-09T11:45:00,216,203
226665,2017-09-09T11:30:00,227,222
226666,2017-09-09T11:15:00,175,192
226667,2017-09-09T11:00:00,215,169
226668,2017-09-09T10:45:00,185,141
226669,2017-09-09T10:30:00,131,106
226670,2017-09-09T10:15:00,105,108
226671,2017-09-09T10:00:00,104,84
226672,2017-09-09T09:45:00,39,52
226673,2017-09-09T09:30:00,46,111
226674,2017-09-09T09:15:00,33,47
226675,2017-09-09T09:00:00,10,21
226676,2017-09-09T08:45:00,21,38
226677,2017-09-09T08:30:00,10,49
226678,2017-09-09T08:15:00,4,7
226679,2017-09-09T08:00:00,5,19
226680,2017-09-09T07:45:00,8,9
226681,2017-09-09T07:30:00,4,4
226682,2017-09-09T07:15:00,1,1
226683,2017-09-09T07:00:00,0,2
226684,2017-09-09T06:45:00,3,2
226685,2017-09-09T06:30:00,15,13
226686,2017-09-09T06:00:00,0,2
226687,2017-09-09T00:45:00,0,1
226688,2017-09-09T00:30:00,0,64
226689,2017-09-09T00:00:00,0,2
226690,2017-09-08T23:45:00,0,4
226691,2017-09-08T23:15:00,16,15
226692,2017-09-08T23:00:00,0,8
226693,2017-09-08T22:45:00,6,8
226694,2017-09-08T22:30:00,0,6
226695,2017-09-08T22:15:00,1,24
226696,2017-09-08T22:00:00,9,8
226697,2017-09-08T21:45:00,7,16
226698,2017-09-08T21:30:00,2,11
226699,2017-09-08T21:15:00,17,32
226700,2017-09-08T21:00:00,10,8
226701,2017-09-08T20:45:00,9,27
226702,2017-09-08T20:30:00,31,30
226703,2017-09-08T20:15:00,17,27
226704,2017-09-08T20:00:00,21,27
226705,2017-09-08T19:45:00,21,22
226706,2017-09-08T19:30:00,24,19
226707,2017-09-08T19:15:00,27,24
226708,2017-09-08T19:00:00,87,78
226709,2017-09-08T18:45:00,32,51
226710,2017-09-08T18:30:00,35,33
226711,2017-09-08T18:15:00,37,38
226712,2017-09-08T18:00:00,40,43
226713,2017-09-08T17:45:00,21,21
226714,2017-09-08T17:30:00,40,24
226715,2017-09-08T17:15:00,36,34
226716,2017-09-08T17:00:00,55,65
226717,2017-09-08T16:45:00,66,70
226718,2017-09-08T16:30:00,91,60
226719,2017-09-08T16:15:00,40,46
226720,2017-09-08T16:00:00,32,79
226721,2017-09-08T15:45:00,56,52
226722,2017-09-08T15:30:00,49,36
226723,2017-09-08T15:15:00,64,88
226724,2017-09-08T15:00:00,90,82
226725,2017-09-08T14:45:00,64,82
226726,2017-09-08T14:30:00,39,39
226727,2017-09-08T14:15:00,95,79
226728,2017-09-08T14:00:00,53,53
226729,2017-09-08T13:45:00,63,65
226730,2017-09-08T13:30:00,64,63
226731,2017-09-08T13:15:00,43,44
226732,2017-09-08T13:00:00,41,57
226733,2017-09-08T12:45:00,51,63
226734,2017-09-08T12:30:00,76,87
226735,2017-09-08T12:15:00,44,42
226736,2017-09-08T12:00:00,90,51
226737,2017-09-08T11:45:00,92,170
