userId,movieId,rating,timestamp
174514,192245,4.5,1539501728
174514,192389,2.5,1539605324
174514,192385,4.0,1540121978
174514,193946,3.0,1540380850
174514,188509,2.5,1540894660
174514,194004,2.5,1540899360
174514,193952,3.5,1541322039
174514,187231,4.0,1541322445
174514,185031,3.5,1541322553
174514,192379,5.0,1541322637
174514,191479,5.0,1541322754
174514,192383,4.5,1541322975
174514,193960,4.0,1541323064
174514,192803,4.5,1542022745
174514,195555,3.0,1542109596
174514,182369,3.5,1542111019
174514,193589,4.5,1542453372
174514,183073,4.0,1542455361
174514,193900,4.0,1543098812
174514,194400,4.0,1543140245
174514,195909,3.0,1543234045
174514,189879,5.0,1543404849
174514,4370,3.5,1543665100
174514,196023,4.0,1543745539
174514,176801,4.0,1543745601
174514,191869,3.0,1543745822
174514,193647,2.5,1543751523
174514,188773,3.0,1543751643
174514,192357,3.5,1544317107
174514,176567,4.0,1544352094
174514,194396,4.0,1544783889
174514,195159,3.5,1544870424
174514,3255,3.0,1545478077
174514,193065,4.0,1545566922
174514,194951,3.5,1545569050
174514,177497,4.5,1545609431
174514,194799,5.0,1545712706
174514,191489,3.0,1545833290
174514,188207,2.5,1546128553
174514,194016,4.0,1546321574
174514,1464,2.5,1546453830
174514,143347,3.0,1546945145
174514,196417,4.0,1547030935
174514,194348,3.0,1547457653
174514,195777,4.0,1547457741
174514,195497,4.0,1547457831
174514,195163,3.0,1547457921
174514,195161,3.5,1547459048
174514,184399,4.0,1547459098
174514,190751,3.5,1547459214
174514,193942,4.0,1547459302
174514,183837,3.5,1547459399
174514,197955,3.0,1547983169
174514,196889,2.5,1548231069
174514,195921,3.5,1548664169
174514,194074,4.5,1549364830
174514,190947,4.5,1550312698
174514,198129,3.0,1550312869
174514,194448,3.5,1550313172
174514,195293,3.5,1550313485
174514,196893,3.0,1550313631
174514,188829,4.0,1550313824
174514,197343,3.0,1550313969
174514,197207,4.5,1550398671
174514,192045,2.5,1550576809
174514,197663,4.0,1550996668
174514,197591,2.0,1551613482
174514,187717,4.0,1552285743
174514,199307,4.0,1552288938
174514,187815,3.5,1552735981
174514,199974,5.0,1552910413
174514,197201,3.5,1553683238
174514,1725,3.0,1553927289
174514,194052,3.0,1554465183
174514,197175,3.5,1554465382
174514,195305,2.5,1554465579
174514,122910,4.0,1554465853
174514,200668,3.0,1554466050
174514,197711,4.0,1554466343
174514,199223,4.0,1554726253
174514,189855,3.0,1555129318
174514,199566,3.5,1555231899
174514,193449,3.0,1555632854
174514,188623,3.5,1555838552
174514,122914,3.5,1556197979
174514,189885,5.0,1556322028
174514,200814,2.5,1556366423
174514,143345,3.0,1556703858
174514,186631,3.0,1556704421
174514,201666,3.5,1557318506
174514,189991,3.0,1557400703
174514,195561,4.0,1557401614
174514,201368,3.5,1557623852
174514,201266,4.0,1557745203
174514,190507,3.5,1557746174
174514,200818,2.0,1558254760
174514,201594,3.5,1558875178
174514,193405,2.0,1558960382
174514,194516,2.0,1559042299
174514,200332,2.5,1559467047
174514,198147,3.0,1559467442
174514,200820,2.5,1559562847
174514,6971,4.0,1559717591
174514,139525,4.0,1559806604
174514,196997,3.5,1559885482
174514,3535,2.0,1560066355
174514,200200,3.5,1560287095
174514,196567,4.0,1560341875
174514,200822,3.5,1560514968
174514,200638,3.0,1560682152
174514,107350,4.0,1561127875
174514,2671,3.0,1561784262
174514,201773,3.5,1562242768
174514,192163,3.0,1562388587
174514,173879,4.0,1562606506
174514,175755,3.5,1563025925
174514,200306,3.5,1563099250
174514,170197,4.0,1563707549
174514,197879,4.5,1563708424
174514,201765,2.5,1563708943
174514,202159,3.5,1564404162
174514,163,1.0,1565175086
174514,201646,3.5,1565481897
174514,201320,4.0,1565482179
174514,165699,3.5,1566553822
174514,204158,2.5,1566996725
174514,165549,4.0,1567168558
174514,144482,2.5,1567252753
174514,202575,3.0,1567682042
174514,97,3.5,1568380572
174514,51540,3.5,1568467679
174514,205575,4.5,1568634882
174514,192341,3.5,1568635851
174514,199340,5.0,1568635903
174514,204834,4.0,1568635964
174514,206383,4.0,1568636076
174514,200842,3.0,1568636136
174514,204472,3.5,1568720202
174514,205076,2.0,1569032812
174514,203517,2.5,1569032991
174514,7482,1.5,1569065608
174514,204352,4.5,1569141276
174514,194664,4.0,1569244530
174514,203208,3.5,1570098388
174514,195167,3.5,1570098734
174514,201588,4.0,1570098810
174514,179983,4.0,1570098891
174514,200824,2.5,1570098964
174514,203222,4.0,1570099054
174514,188675,4.0,1570099293
174514,207091,3.0,1570101415
174514,192285,4.0,1570432520
174514,204698,4.5,1570432539
174514,2284,3.0,1570442845
174514,3801,3.5,1571490638
174514,205857,3.0,1571831605
174514,207405,4.0,1573287488
174514,208779,2.5,1573558795
174514,207311,2.5,1573724017
174514,207612,5.0,1573907285
174514,197877,3.5,1574340472
174514,209471,3.5,1574768572
174514,46976,4.0,1575117652
174514,207349,4.0,1575353907
174514,916,3.0,1575636068
174514,210043,3.0,1575681510
174514,210147,3.0,1575870218
174514,190077,3.5,1576152704
174514,207115,3.0,1576240605
174514,208443,4.0,1576305153
174514,206959,3.0,1576540097
174514,205441,3.5,1576561166
174514,207313,4.0,1576585981
174514,208205,3.5,1576821003
174514,207189,1.5,1576836645
174514,206867,3.5,1576905152
174514,206419,4.5,1577243254
174514,208747,4.0,1577243343
174514,210891,3.5,1577243451
174514,199964,4.0,1577243591
174514,205048,4.0,1577243720
174514,205545,4.0,1577243790
174514,203557,3.0,1577243869
174514,203375,4.0,1577244095
174514,199333,4.0,1577244347
174514,207830,3.5,1577244440
174514,210893,2.0,1577244584
174514,204704,3.5,1577244933
174514,203904,2.5,1577245025
174514,207233,3.5,1577353041
174514,3168,2.0,1577446225
174514,202749,4.0,1577868415
174514,209315,3.0,1578045063
174514,209949,2.0,1578349207
174514,210861,3.5,1578361136
174514,208040,4.0,1578548032
174514,189713,4.0,1579497439
174514,209173,4.0,1579924663
174514,208469,3.5,1580005597
174514,212142,2.5,1580090240
174514,210865,3.5,1580090798
174514,209917,5.0,1580282098
174514,202433,3.5,1580457024
174514,191663,5.0,1580556922
174514,205405,3.5,1581401674
174514,210569,3.0,1581675579
174514,212012,3.5,1581937905
174514,203010,3.5,1582036171
174514,210851,3.5,1582202839
174514,201074,3.5,1582203760
174514,208289,4.0,1582343354
174514,202439,4.0,1582453783
174514,210849,3.0,1582586421
174514,209965,4.0,1582894405
174514,212461,4.5,1583322909
174514,205383,3.5,1583324731
174514,205327,3.5,1583325979
174514,208108,4.0,1583732499
174514,208621,3.5,1583733513
174514,210479,4.0,1583734476
174514,208110,3.5,1583734622
174514,203322,3.5,1583735054
174514,204694,3.0,1583735207
174514,213910,2.5,1583963644
174514,204388,4.0,1584585358
174514,206008,3.5,1584619614
174514,213585,3.5,1585012750
174514,208807,4.0,1585012854
174514,199910,4.0,1585013052
174514,214494,3.5,1585013163
174514,208737,3.5,1585013324
174514,205156,4.0,1585013391
174514,208703,4.5,1585013741
174514,210869,3.5,1585013800
174514,212225,3.5,1585014168
174514,208429,4.0,1585113854
174514,182715,4.0,1585357294
174514,203693,4.0,1585456765
174514,206246,4.5,1585535957
174514,176921,2.0,1585884912
174514,194977,3.5,1585968725
174514,213976,3.5,1586156164
174514,143657,4.0,1586315738
174514,90531,4.0,1586481274
174514,213361,5.0,1586753901
174514,162082,4.0,1587108819
174514,3683,3.0,1587194652
174514,199496,3.5,1587368216
174514,152163,3.5,1587621455
174514,196931,4.0,1588135090
174514,197651,4.0,1588308724
174514,177689,4.0,1588683127
174514,164540,4.0,1589254237
174514,192997,3.5,1589270287
174514,206399,4.5,1589355509
174514,104944,4.0,1590048542
174514,179085,3.5,1590407143
174514,192503,4.0,1590449577
174514,165843,2.5,1590674860
174514,206451,3.5,1591253156
174514,185545,3.0,1591597047
174514,218117,3.0,1591703578
174514,209497,4.0,1592125243
174514,103306,3.0,1592196334
174514,195001,2.5,1592456579
174514,1361,4.0,1592796063
174514,2396,4.5,1593179867
174514,216937,3.5,1593405394
174514,212303,3.5,1593583588
174514,201316,3.0,1593611341
174514,211952,2.5,1594210485
174514,213624,3.5,1594796055
174514,220516,3.0,1595070679
174514,217905,4.0,1595158171
174514,215951,3.0,1595813031
174514,208535,3.5,1595826335
174514,209311,5.0,1595902853
174514,202497,4.0,1595998539
174514,216402,3.5,1596102748
174514,209321,4.0,1596182112
174514,221560,5.0,1596603869
174514,216133,4.5,1597214016
174514,222356,3.5,1597545148
174514,204702,3.0,1597637272
174514,203503,2.0,1597637987
174514,218525,3.5,1598393356
174514,207638,4.0,1598434196
174514,203855,3.5,1598503395
174514,219726,3.5,1598587218
174514,1266,5.0,1598834363
174514,217465,4.0,1598834379
174514,68159,4.0,1599013714
174514,223518,3.0,1599310131
174514,206024,3.5,1599642854
174514,69354,3.0,1599917374
174514,213914,3.5,1600163948
174514,178667,4.5,1600229684
174514,223826,3.0,1600748954
174514,223996,3.5,1600916810
174514,197885,3.5,1601548390
174514,226054,3.5,1602397526
174514,222455,2.0,1602397690
174514,223916,4.0,1602469613
174514,222131,3.0,1602470859
174514,226310,4.5,1602738429
174514,223582,4.0,1602768478
174514,214564,3.5,1602852023
174514,225263,4.0,1602930916
174514,219499,3.5,1603444578
174514,226848,3.5,1603444850
174514,214590,3.5,1603445054
174514,226950,3.5,1603520652
174514,227124,4.0,1603625247
174514,227162,4.0,1603670419
174514,212387,4.0,1603873239
174514,898,3.5,1604063076
174514,225758,4.0,1604275517
174514,221576,3.5,1604636868
174514,226270,5.0,1604637031
174514,206385,4.5,1605009073
174514,217959,2.5,1605845046
174514,221548,3.5,1605845165
174514,210235,4.5,1605845281
174514,219444,4.0,1605845392
174514,201242,4.0,1605845499
174514,218675,4.0,1605845616
174514,217765,3.0,1605845736
174514,191491,3.0,1605845828
174514,226574,3.5,1605845948
174514,213898,3.0,1605846073
174514,229409,4.0,1605846193
174514,221244,3.5,1605846562
174514,213988,3.5,1605846747
174514,213369,3.0,1605846859
174514,192411,3.5,1605846948
174514,223442,3.5,1605847434
174514,224032,3.0,1605849007
174514,168554,4.0,1606015332
174514,227000,3.5,1606206225
174514,225920,2.5,1606206522
174514,225625,1.0,1606206695
174514,229827,3.5,1606213778
174514,225970,2.0,1606819374
174514,215553,3.0,1606819817
174514,216963,3.5,1606893422
174514,211968,3.0,1606976539
174514,231291,4.0,1607320627
174514,229797,4.0,1607506253
174514,231517,2.0,1607506753
174514,231519,2.5,1607506822
174514,8270,3.5,1607518054
174514,7573,1.5,1607754198
174514,218537,3.5,1607843369
174514,221632,4.0,1608015517
174514,233693,4.0,1609208658
174514,225145,3.0,1609208855
174514,212281,3.5,1609209010
174514,202335,3.0,1609209126
174514,222137,4.0,1609211246
174514,228789,4.0,1609211421
174514,902,2.5,1609503692
174514,234257,4.0,1609642562
174514,225709,3.0,1609644297
174514,226698,3.5,1609903042
174514,213397,4.5,1610084713
174514,1527,2.0,1610105503
174514,225173,3.0,1610162745
174514,221390,4.0,1610347225
174514,223222,2.5,1610480781
174514,226680,4.5,1611218284
174514,221488,3.5,1611374571
174514,221256,3.0,1611434065
174514,231181,3.5,1611466143
174514,31364,2.5,1611750491
174514,232131,3.5,1611895664
174514,237530,3.0,1612308561
174514,179137,3.5,1612309861
174514,224324,3.5,1613297275
174514,224675,4.0,1613298186
174514,235295,3.5,1613298315
174514,240338,4.0,1613627985
174514,215105,4.0,1613628390
174514,223876,4.0,1613649340
174514,215353,3.5,1614031652
174514,235435,3.0,1614343963
174514,221856,3.5,1614492806
174514,224943,4.0,1614509176
174514,204686,3.0,1615199910
174514,228855,3.5,1615203754
174514,205839,3.0,1615204037
174514,233993,3.5,1615600259
174514,215317,3.0,1615859205
174514,241780,2.5,1616141079
174514,221232,3.5,1616374200
174514,225984,4.0,1616468452
174514,143637,3.0,1616831670
174514,233689,2.5,1616922119
174514,231057,3.0,1617001593
174514,227580,3.5,1617001732
174514,242894,3.0,1617262927
174514,244908,4.0,1617264111
174514,241272,4.0,1617579932
174514,215711,4.0,1617580784
174514,219994,4.5,1617580915
174514,1320,3.0,1617877289
174514,1690,4.0,1617967284
174514,225387,3.0,1618278755
174514,246258,4.0,1618280380
174514,218803,3.0,1618280502
174514,233661,4.0,1618280659
174514,229391,3.0,1618558230
174514,230831,3.0,1618820097
174514,246860,3.0,1618821411
174514,233095,3.5,1619423803
174514,234991,3.0,1619484538
174514,226558,2.0,1619484659
174514,240452,2.5,1619773442
174514,213565,3.0,1619774702
174514,244334,4.5,1620441845
174514,233477,3.5,1620817711
174514,213892,3.5,1620818330
174514,236209,3.0,1620818435
174514,228563,4.0,1620818523
174514,213994,3.5,1620818588
174514,249136,4.0,1621585241
174514,215109,4.0,1621586475
174514,224789,3.0,1621586597
174514,245902,3.5,1621586716
174514,249122,3.5,1621586834
174514,235513,2.0,1621586959
174514,244906,3.5,1621587292
174514,206200,3.5,1621587383
174514,231129,4.0,1622375964
174514,249540,3.5,1623390044
174514,207273,5.0,1623391193
174514,234997,3.0,1623391311
174514,213347,3.5,1623391392
174514,246068,2.5,1623391478
174514,250028,3.5,1623924520
174514,212327,3.0,1623925852
174514,252086,4.0,1623926129
174514,229701,4.0,1623926259
174514,245816,3.5,1624461317
174514,249964,2.5,1624462202
174514,203749,3.5,1624462300
174514,252622,2.0,1624543930
174514,251606,3.5,1624921606
174514,235301,4.5,1624935333
174514,250968,2.5,1624935456
174514,224262,3.0,1624935547
174514,226930,2.5,1624935631
174514,8959,3.5,1625062248
174514,226626,4.0,1625203966
174514,253306,3.0,1625455916
174514,232475,4.5,1625476548
174514,252214,2.5,1626000154
174514,242774,4.5,1626331490
174514,253196,2.5,1626332080
174514,237223,5.0,1626332164
174514,214678,3.5,1626359613
174514,169166,3.5,1626752446
174514,5620,2.0,1626923505
174514,4626,3.0,1627050461
174514,250494,3.5,1627099361
174514,252590,3.5,1627100410
174514,3996,4.5,1627299524
174514,254452,3.5,1627363853
174514,203571,4.0,1627396290
174514,68358,4.0,1627683095
174514,252930,3.5,1627791301
174514,214568,3.0,1627819695
174514,254460,3.5,1628302460
174514,221886,3.5,1628303073
174514,229431,3.0,1628341309
174514,230595,3.5,1628406441
174514,222743,3.5,1628415016
174514,240444,3.5,1628430287
174514,251086,1.0,1628667734
174514,252662,2.5,1629025690
174514,226202,3.5,1629258097
174514,256819,4.5,1629713535
174514,253976,4.0,1630053332
174514,255657,4.0,1630053956
174514,213604,4.0,1630054062
174514,255655,4.0,1630309843
174514,255335,4.0,1630993339
174514,258173,3.5,1631003077
174514,260041,3.5,1632382961
174514,234957,4.0,1632399266
174514,254790,3.0,1632399366
174514,27866,4.5,1632579112
174514,246224,2.0,1632623758
174514,252180,4.0,1632989576
174514,255489,4.0,1633421502
174514,236135,4.0,1633423146
174514,249098,3.0,1633423258
174514,259659,5.0,1635468079
174514,261271,3.0,1635468936
174514,257751,3.5,1635469043
174514,253332,3.0,1635469161
174514,254178,3.5,1635469314
174514,242204,4.0,1635469423
174514,167832,3.5,1635592901
174514,260665,3.0,1636166404
174514,239262,4.0,1636238702
174514,217655,2.0,1636925501
174514,259665,3.5,1636925913
174514,224280,3.5,1637052501
174514,254724,3.5,1637053508
174514,258451,5.0,1637739050
174514,260243,4.5,1637740184
174514,254338,5.0,1638078685
174514,255337,2.5,1638321723
174514,261759,2.0,1638622454
174514,259351,3.0,1638675129
174514,254726,5.0,1639025920
174514,254720,3.0,1639093703
174514,261847,3.5,1639093885
174514,225776,4.5,1639093983
174514,263481,3.5,1639312359
174514,263407,4.0,1639465788
174514,223204,2.0,1639466987
174514,265432,4.0,1639725210
174514,263007,3.5,1640225674
174514,266788,4.0,1640475915
174514,266786,3.0,1640476576
174514,263009,3.5,1640585331
174514,265468,3.0,1640871810
174514,257281,4.5,1641447971
174514,263005,3.5,1641648239
174514,261131,3.0,1642120494
174514,261275,3.0,1642805189
174514,248000,2.0,1642807162
174514,268732,2.5,1642807270
174514,267654,3.0,1642929713
174514,259265,4.0,1643770684
174514,210573,3.5,1643770988
174514,259751,3.5,1643771308
174514,251796,2.5,1643771446
174514,3006,4.0,1643955189
174514,176601,4.0,1643955457
174514,159451,4.0,1644064448
174514,222593,3.5,1644842683
174514,254238,4.0,1644842940
174514,6,3.5,1645360167
174514,258881,3.5,1645572265
174514,267434,4.0,1646260527
174514,271447,3.5,1646904748
174514,224527,3.0,1646904995
174514,76111,4.5,1647410296
174514,270556,3.0,1648019746
174514,271865,4.0,1648721905
174514,3176,4.0,1648881569
174514,628,4.0,1648881581
174514,4546,4.0,1648881901
174514,166568,4.0,1648882134
174514,268642,4.5,1648882148
174514,148671,4.5,1648882342
174514,269638,3.0,1649159141
174514,253692,2.0,1649212021
174514,272211,3.5,1649810156
174514,242906,4.0,1650344348
174514,271232,3.0,1650344538
174514,272589,3.5,1650344908
174514,270602,3.5,1650345107
174514,224721,3.5,1650345325
174514,269256,3.0,1651822146
174514,252458,4.0,1651925789
174514,166024,5.0,1652499498
174514,3386,4.5,1652499780
174514,2707,4.5,1652499815
174514,3203,4.0,1652501046
174514,6242,4.0,1652501084
174514,273433,3.5,1652673736
174514,183695,3.5,1652690959
174514,262129,3.5,1653041525
174514,272131,4.5,1653547321
174514,275337,1.5,1653783781
174514,269828,5.0,1653874632
174514,272525,3.5,1653877023
174514,275459,4.0,1653901266
174514,270526,2.5,1653981244
174514,263149,3.5,1654072385
174514,270180,3.5,1654333148
174514,269314,3.5,1654416839
174514,274053,3.5,1654509391
174514,274195,3.0,1654847453
174514,266900,3.5,1654849518
174514,263403,4.5,1655352942
174514,2406,3.5,1656237812
174514,2405,3.0,1656237842
174514,258709,2.5,1656297272
174514,275243,3.5,1656552356
174514,236991,4.0,1656717350
174514,264904,3.0,1656747175
174514,272541,4.0,1656934730
174514,274971,2.5,1657441535
174514,259353,3.5,1658652857
174514,257589,2.5,1658931010
174514,271951,4.0,1659659609
174514,260659,3.0,1659676883
174514,276047,3.5,1659693742
174514,265460,4.0,1660460861
174514,270358,4.0,1660985237
174514,275157,4.0,1661412040
174514,278024,4.0,1661417599
174514,275433,3.5,1661485995
174514,42556,2.5,1661579506
174514,271741,2.5,1661580681
174514,220380,3.5,1661607166
174514,275467,4.0,1661646467
174514,278260,4.5,1661855070
174514,272447,3.5,1662033836
174514,277262,2.5,1662033868
174514,104361,3.0,1662122278
174514,271917,3.5,1662185682
174514,278722,3.0,1662900951
174514,278724,4.5,1662901326
174514,276249,3.0,1663080155
174514,275193,4.0,1663150961
174514,272135,3.5,1663340906
174514,276015,4.5,1663418773
174514,263043,4.0,1663850916
174514,277028,4.0,1664024158
174514,269960,3.5,1664112900
174514,277566,4.0,1664180879
174514,240296,3.5,1664455564
174514,279182,4.0,1664842634
174514,276897,4.0,1665044878
174514,275155,3.5,1665605205
174514,276361,3.0,1665917363
174514,268740,4.0,1666003843
174514,278966,3.5,1666095742
174514,275169,4.0,1666095945
174514,277856,3.5,1666528887
174514,278586,4.5,1666592715
174514,275167,2.0,1666740104
174514,261809,4.0,1667051599
174514,278446,4.0,1667211517
174514,280202,4.0,1667211725
174514,278820,3.5,1667213507
174514,279334,2.0,1667624165
174514,275435,3.5,1667647779
174514,279384,4.0,1667825053
174514,280534,5.0,1668209540
174514,279414,3.0,1668220974
174514,280258,4.0,1668234915
174514,275919,3.5,1668592999
174514,65230,3.5,1668862614
174514,280866,4.0,1668942685
174514,278702,3.5,1669200662
174514,280868,4.0,1669542612
174514,279812,3.5,1669725934
174514,279372,4.0,1669891041
174514,281284,2.5,1670068778
174514,279572,3.5,1670222407
174514,259681,3.5,1670574641
174514,281208,3.5,1670761480
174514,280852,4.5,1670836088
174514,280218,4.5,1671184040
174514,281352,1.5,1671447341
174514,277066,3.5,1671879458
174514,3632,2.5,1671970688
174514,280114,4.0,1671973065
174514,281800,2.5,1672102071
174514,281989,2.5,1672127000
174514,280990,3.5,1672206524
174514,276339,3.0,1672442666
174514,282161,4.0,1672655378
174514,282291,2.5,1672815268
174514,278980,3.5,1673059096
174514,276151,3.5,1673166277
174514,281816,3.5,1673700500
174514,279928,4.0,1673836288
174514,282147,3.5,1673936918
174514,282561,3.0,1673954244
174514,281190,4.0,1674217973
174514,477,3.5,1674472996
174514,283005,3.5,1674716061
174514,278176,2.5,1674907417
174514,267456,3.5,1675515651
174514,282649,3.5,1675678430
174514,275085,2.5,1675941489
174514,43396,4.0,1676117478
174514,282381,4.0,1676202981
174514,281384,4.0,1676401528
174514,279710,3.5,1676545647
174514,275515,5.0,1676718827
174514,282843,4.0,1677295437
174514,283845,2.5,1677491666
174514,284167,3.5,1677582849
174514,284489,3.5,1678014277
174514,284879,3.0,1678532723
174514,280082,3.5,1678791898
174514,276903,4.0,1678881541
174514,285601,3.5,1679140704
174514,269208,4.0,1679402334
174514,278794,3.5,1679472488
174514,283873,3.5,1679490145
174514,285851,4.0,1680665229
174514,285301,3.5,1680824719
174514,281808,3.5,1680875874
174514,283223,3.5,1681353061
174514,275503,2.5,1681858812
174514,286355,4.5,1682335791
174514,286727,3.5,1682404234
174514,284195,4.0,1682423642
174514,286703,3.5,1682630838
174514,286357,2.5,1682943227
174514,279768,4.0,1683202730
174514,261955,4.0,1683373131
174514,285981,3.5,1683373779
174514,280110,3.5,1683457632
174514,282101,3.5,1683598334
174514,285593,3.5,1683639467
174514,287207,4.0,1683978001
174514,281904,2.0,1684054414
174514,279534,3.5,1684132719
174514,287363,3.5,1684218627
174514,283571,3.5,1684405548
174514,286843,3.0,1684755508
174514,287377,1.5,1684842308
174514,281638,3.5,1684842395
174514,282529,2.5,1685110531
174514,286107,3.5,1685248830
174514,283761,2.5,1685362833
174514,282873,3.5,1685619370
174514,287635,2.5,1685764909
174514,287845,5.0,1685940232
174514,287591,3.5,1686348632
174514,275587,3.5,1686487770
174514,74228,4.0,1686572496
174514,286947,3.0,1687160693
174514,287173,3.5,1687225758
174514,220528,5.0,1687684636
174514,279508,4.0,1687689582
174514,288269,2.5,1687777393
174514,287731,4.0,1688036992
174514,278578,4.0,1688373513
174514,287823,2.5,1688726308
174514,288553,4.0,1688726647
174514,288265,4.0,1688817500
174514,279630,3.5,1689076104
174514,260647,3.0,1689332054
174514,288865,4.0,1689332583
174514,283039,3.5,1689499456
174514,282877,3.0,1689576490
174514,286899,3.0,1689682474
174514,288513,3.0,1690187062
174514,287699,4.0,1690289070
174514,930,3.0,1690553732
174514,283139,3.5,1690700028
174514,280238,4.5,1690944486
174514,272553,3.0,1690964485
174514,286593,3.5,1691041486
174514,289295,3.0,1691405668
174514,288529,3.5,1691584502
174514,289543,3.5,1691708452
174514,287633,2.0,1691759613
174514,288859,3.5,1692009137
174514,289097,4.0,1692084099
174514,286777,4.0,1692266625
174514,279762,3.5,1692614255
174514,289689,2.5,1692697098
174514,290225,4.0,1693565954
174514,290213,3.5,1693714805
174514,279706,3.5,1693802658
174514,283137,2.5,1694060951
174514,290117,2.5,1694318801
174514,289197,4.0,1694480608
174514,288571,4.0,1695022462
174514,288543,3.5,1695022691
174514,288979,3.0,1695025326
174514,290091,2.5,1695213658
174514,291511,4.5,1695587256
174514,291683,4.0,1695711206
174514,728,2.5,1695997371
174514,291695,4.5,1696149057
174514,290573,3.5,1696335327
174514,283173,4.0,1696657429
174514,289741,2.5,1696767879
174514,288905,4.0,1697019738
174641,318,4.5,1639274821
174641,79132,5.0,1639274857
174641,219994,4.5,1639274890
174641,54272,4.5,1639274928
174641,7153,4.0,1639274955
174641,5952,3.5,1639274966
174641,6539,3.5,1639274972
174641,8665,4.0,1639274986
174641,6333,3.5,1639274993
174641,6377,3.5,1639275225
174641,1196,4.0,1639275311
174641,4993,4.0,1639275315
174641,1704,4.5,1639275320
174641,254726,4.5,1639275334
174641,225173,4.0,1639275361
174641,45499,2.0,1639275399
174641,6373,3.0,1639275420
174641,6863,3.5,1639275460
174641,48516,4.5,1639275478
174641,134130,4.0,1639275484
174641,48780,3.5,1639275523
174641,3994,3.5,1639275555
174641,858,4.0,1639275583
174641,7361,4.0,1639275611
174641,112552,5.0,1639275616
174641,54503,5.0,1639275619
174641,30707,4.5,1639275632
174641,250010,4.0,1639275639
174641,213397,4.0,1639275646
174641,2571,4.0,1639275733
174641,109374,4.0,1639275829
174641,106782,5.0,1639275844
174641,99114,4.5,1639275861
174641,112556,5.0,1639275883
174641,74458,4.0,1639275918
174641,89492,5.0,1639275938
174641,80463,5.0,1639276160
174641,55820,4.0,1639276187
174641,93510,4.0,1639276253
174641,58559,4.5,1639276307
174641,69481,3.0,1639276340
174641,5989,5.0,1639276356
174641,1961,5.0,1639276383
174641,4226,4.5,1639276411
174641,593,4.5,1639276451
174641,296,4.5,1639276498
174641,1213,5.0,1639276519
174641,111,4.0,1639276562
174641,47,4.5,1639276603
174641,4262,4.0,1639276637
174641,3147,4.0,1639276668
174641,63131,3.5,1639276720
174641,97938,4.0,1639276742
174641,115149,3.5,1639276772
174641,1258,4.0,1639276792
174641,55247,3.5,1639276860
174641,1270,5.0,1639276894
174641,72641,3.5,1639276933
174641,1214,4.5,1639276975
174641,1097,4.0,1639277019
174641,2762,3.5,1639277043
174641,60069,4.0,1639277057
174641,2716,4.0,1639277083
174641,3527,3.5,1639277108
174641,91529,3.5,1639277136
174641,1198,4.0,1639277149
174641,5618,4.5,1639277162
174641,2005,5.0,1639277196
174641,1036,3.0,1639277215
174641,212361,4.5,1639277230
174641,139385,3.5,1639277253
174641,68954,4.5,1639277267
174641,72226,4.5,1639277337
174641,71535,5.0,1639277363
174641,260,3.5,1639277393
174641,66097,4.0,1639277459
174641,8376,4.0,1639277495
174641,1968,5.0,1639277532
174641,1259,5.0,1639277709
174641,177765,5.0,1639277727
174641,1673,4.5,1639278203
174641,195159,5.0,1639278230
174641,187541,4.0,1639278556
174641,208939,4.0,1639278616
174641,166461,4.0,1639278642
174641,162578,4.0,1639278653
174641,122912,4.5,1639278790
174641,134853,4.5,1639278797
174641,78499,5.0,1639278801
174641,122916,4.0,1639278804
174641,97913,4.0,1639278815
174641,115617,4.0,1639278822
174641,200938,0.5,1639278858
174641,168250,5.0,1639278956
174641,197711,5.0,1639279025
174641,183869,4.5,1639279058
174641,202439,4.5,1639279092
174641,207313,5.0,1639279094
174641,212461,5.0,1639279108
174641,201646,4.0,1639279109
174641,162414,4.0,1639279118
174641,175303,5.0,1639279123
174641,185029,4.5,1639279176
174641,176929,5.0,1639279187
174641,204704,4.0,1639279194
174641,197663,2.5,1639279243
174641,103688,2.5,1639279278
174641,204698,3.0,1639279344
174641,1307,4.5,1657070482
174641,106920,4.5,1657070589
174641,164179,4.5,1657070594
174641,109487,4.5,1657070609
174641,2959,4.0,1657070625
174641,189203,3.0,1657070652
174641,180031,4.5,1657070665
174641,263007,4.0,1657070744
174641,104879,4.5,1657070763
174641,608,5.0,1657070793
174641,1247,5.0,1657070808
174641,2858,4.0,1657070825
174641,3362,4.5,1657070856
174641,105844,5.0,1657070876
174641,94959,3.5,1657070895
174641,189713,4.0,1657070912
174641,171763,4.0,1657070930
174641,163645,4.0,1657070948
174641,164909,4.0,1657070969
174641,188189,4.0,1657071619
174641,177593,4.0,1662270105
174641,5971,5.0,1662270118
174641,140174,4.5,1662270145
174641,115713,4.5,1662270263
174641,270698,4.0,1662270291
174641,1222,4.5,1662270310
174641,81591,5.0,1662270356
174641,97921,4.0,1662270379
174641,152081,4.5,1662270411
174641,168326,4.5,1662270421
174641,88129,3.5,1662270435
174641,541,3.5,1662270441
174641,63082,3.5,1662270457
174641,4995,4.0,1662270463
174641,205156,5.0,1662270467
174641,69757,4.5,1662270470
174641,112852,4.0,1662270475
174641,122882,4.0,1662270504
174641,56367,4.0,1662270511
174641,122914,4.5,1662270527
174641,194004,4.0,1662270531
174641,225145,4.5,1662270547
174641,50872,3.5,1662270559
